,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
7056,-118.03,33.92,35.0,2108.0,405.0,1243.0,394.0,3.6731,1,0,0,0,0
20583,-122.0,38.73,31.0,371.0,74.0,208.0,84.0,3.875,0,1,0,0,0
1059,-121.89,39.76,15.0,10265.0,1860.0,4591.0,1906.0,3.07,0,1,0,0,0
12823,-121.42,38.72,10.0,3054.0,528.0,1932.0,510.0,3.0903,0,1,0,0,0
13863,-117.28,34.41,14.0,2105.0,396.0,960.0,396.0,2.9934,0,1,0,0,0
7660,-118.22,33.84,38.0,1928.0,429.0,1358.0,399.0,4.0687,1,0,0,0,0
9277,-122.58,38.12,13.0,5027.0,871.0,1912.0,770.0,4.9286,0,0,0,1,0
16872,-122.42,37.6,34.0,3562.0,565.0,1542.0,563.0,5.8783,0,0,0,0,1
8159,-118.13,33.81,37.0,1013.0,199.0,493.0,183.0,4.7845,1,0,0,0,0
4735,-118.39,34.05,47.0,1621.0,314.0,724.0,311.0,5.7509,1,0,0,0,0
17809,-121.87,37.4,16.0,1767.0,268.0,1061.0,280.0,6.9584,1,0,0,0,0
17583,-121.93,37.3,16.0,2111.0,485.0,1285.0,499.0,5.0477,1,0,0,0,0
17664,-121.89,37.27,28.0,1481.0,256.0,688.0,221.0,5.2088,1,0,0,0,0
11700,-117.97,33.88,9.0,1344.0,279.0,530.0,265.0,5.0731,1,0,0,0,0
9931,-122.3,38.29,20.0,1789.0,434.0,1113.0,398.0,2.4728,0,0,0,1,0
13296,-117.65,34.08,52.0,2264.0,439.0,1031.0,437.0,3.375,0,1,0,0,0
14245,-117.1,32.7,42.0,2002.0,488.0,1505.0,464.0,1.5057,0,0,0,0,1
2592,-124.1,40.9,18.0,4032.0,798.0,1948.0,775.0,2.7321,0,0,0,0,1
11604,-118.01,33.79,23.0,2663.0,430.0,1499.0,403.0,5.7837,1,0,0,0,0
10765,-117.9,33.63,32.0,3556.0,521.0,1381.0,537.0,6.1426,1,0,0,0,0
5856,-118.33,34.18,45.0,2570.0,517.0,1256.0,510.0,4.6898,1,0,0,0,0
3886,-118.53,34.22,29.0,4101.0,849.0,2630.0,867.0,4.6607,1,0,0,0,0
19751,-122.25,40.17,47.0,1554.0,308.0,846.0,301.0,1.8077,0,1,0,0,0
18225,-122.1,37.41,33.0,6277.0,1274.0,3025.0,1211.0,5.4721,0,0,0,1,0
15509,-117.07,33.14,16.0,2546.0,429.0,1683.0,408.0,4.7426,1,0,0,0,0
1014,-121.77,37.68,41.0,1501.0,299.0,629.0,288.0,4.6806,0,1,0,0,0
374,-122.15,37.74,43.0,1383.0,275.0,853.0,272.0,3.5083,0,0,0,1,0
15842,-122.42,37.74,52.0,2713.0,624.0,1370.0,594.0,4.6547,0,0,0,1,0
14301,-117.14,32.72,43.0,1073.0,344.0,660.0,279.0,2.0529,0,0,0,0,1
15125,-116.86,32.87,17.0,5799.0,921.0,2630.0,843.0,5.0524,1,0,0,0,0
15198,-117.09,32.9,16.0,1989.0,290.0,814.0,291.0,6.2715,1,0,0,0,0
15405,-117.24,33.23,21.0,1718.0,308.0,1194.0,312.0,3.4359,1,0,0,0,0
19942,-119.4,36.25,25.0,1696.0,279.0,909.0,291.0,2.3,0,1,0,0,0
17265,-119.73,34.35,20.0,1648.0,319.0,905.0,307.0,4.375,0,0,0,0,1
7119,-118.03,33.9,35.0,1434.0,279.0,744.0,252.0,3.7308,1,0,0,0,0
18377,-121.84,37.18,6.0,9176.0,1201.0,3637.0,1138.0,8.3837,1,0,0,0,0
16864,-122.4,37.62,44.0,1619.0,362.0,1064.0,335.0,4.0238,0,0,0,0,1
4532,-118.21,34.04,47.0,1306.0,391.0,1499.0,346.0,2.2788,1,0,0,0,0
6986,-118.03,33.97,39.0,1996.0,389.0,1029.0,387.0,4.65,1,0,0,0,0
15311,-117.38,33.19,26.0,4123.0,1145.0,1703.0,895.0,1.9891,0,0,0,0,1
6328,-117.92,33.98,10.0,16414.0,2919.0,8907.0,2714.0,6.1552,1,0,0,0,0
772,-122.1,37.66,36.0,1305.0,225.0,768.0,234.0,4.275,0,0,0,1,0
14640,-117.2,32.79,31.0,3417.0,533.0,1245.0,532.0,4.7788,0,0,0,0,1
20493,-118.65,34.27,23.0,1724.0,265.0,934.0,306.0,6.0783,1,0,0,0,0
18561,-122.04,36.95,27.0,1987.0,374.0,961.0,343.0,3.9667,0,0,0,0,1
8392,-118.36,33.97,19.0,4651.0,1281.0,2917.0,1121.0,2.6823,1,0,0,0,0
5026,-118.33,33.99,43.0,2224.0,550.0,1598.0,545.0,2.8274,1,0,0,0,0
9067,-118.16,34.71,27.0,6007.0,998.0,2680.0,882.0,4.1719,0,1,0,0,0
14268,-117.11,32.69,39.0,395.0,159.0,620.0,162.0,2.725,0,0,0,0,1
1392,-122.1,37.96,20.0,3796.0,650.0,1679.0,611.0,4.3571,0,0,0,1,0
17050,-122.28,37.47,44.0,863.0,114.0,281.0,99.0,6.8879,0,0,0,0,1
19104,-122.51,38.17,8.0,5875.0,1115.0,2808.0,1029.0,3.6392,0,0,0,1,0
12984,-121.3,38.67,20.0,1234.0,208.0,649.0,211.0,4.8523,0,1,0,0,0
11576,-118.0,33.76,14.0,1120.0,319.0,982.0,307.0,2.9083,1,0,0,0,0
1693,-122.26,38.0,14.0,2338.0,391.0,1003.0,398.0,4.2269,0,0,0,1,0
15896,-122.39,37.72,28.0,1609.0,340.0,1064.0,290.0,1.1125,0,0,0,1,0
19518,-121.01,37.64,33.0,693.0,207.0,598.0,192.0,1.0217,0,1,0,0,0
5117,-118.28,33.96,34.0,2074.0,562.0,1913.0,514.0,1.6156,1,0,0,0,0
16913,-122.34,37.55,25.0,4470.0,518.0,1507.0,504.0,13.3913,0,0,0,0,1
7602,-118.26,33.89,36.0,923.0,165.0,603.0,191.0,3.5687,1,0,0,0,0
15445,-117.25,33.19,18.0,1891.0,306.0,830.0,279.0,4.5764,1,0,0,0,0
10461,-117.65,33.46,19.0,7034.0,1139.0,2824.0,1068.0,6.0873,1,0,0,0,0
14942,-116.99,32.74,17.0,3101.0,547.0,1410.0,486.0,3.1771,1,0,0,0,0
2290,-119.77,36.8,32.0,3461.0,665.0,1507.0,649.0,2.9244,0,1,0,0,0
10376,-117.62,33.64,2.0,7826.0,893.0,2985.0,790.0,10.1531,1,0,0,0,0
7853,-118.15,33.89,33.0,2848.0,641.0,2319.0,647.0,3.407,1,0,0,0,0
2172,-119.85,36.78,8.0,3096.0,684.0,1454.0,545.0,2.7857,0,1,0,0,0
10465,-117.76,33.48,38.0,3832.0,809.0,1332.0,636.0,5.0044,1,0,0,0,0
1936,-120.98,38.67,13.0,3432.0,516.0,1286.0,470.0,5.584,0,1,0,0,0
7630,-118.28,33.83,18.0,5923.0,1409.0,3887.0,1322.0,3.4712,1,0,0,0,0
15848,-122.44,37.74,23.0,6291.0,1269.0,2818.0,1198.0,4.2672,0,0,0,1,0
12590,-121.51,38.51,33.0,2918.0,439.0,1085.0,427.0,5.5208,0,1,0,0,0
6879,-118.1,34.07,33.0,3437.0,1081.0,3817.0,1042.0,2.25,1,0,0,0,0
3378,-118.29,34.25,8.0,5568.0,1514.0,3565.0,1374.0,3.0795,1,0,0,0,0
15877,-122.41,37.75,52.0,1892.0,415.0,1442.0,371.0,4.2891,0,0,0,1,0
19412,-121.01,37.74,14.0,2368.0,297.0,796.0,301.0,8.7783,0,1,0,0,0
6163,-117.94,34.08,35.0,2393.0,417.0,1336.0,418.0,4.87,1,0,0,0,0
14008,-117.19,32.75,52.0,1495.0,230.0,459.0,190.0,8.1548,0,0,0,0,1
9654,-120.65,36.98,26.0,1787.0,364.0,1548.0,362.0,1.7188,0,1,0,0,0
2118,-119.72,36.75,27.0,1691.0,282.0,869.0,337.0,3.9514,0,1,0,0,0
15501,-117.26,33.09,13.0,3730.0,761.0,1335.0,603.0,4.1667,0,0,0,0,1
17446,-120.48,34.65,26.0,1933.0,316.0,1001.0,319.0,4.4628,0,0,0,0,1
12452,-114.57,33.57,20.0,1454.0,326.0,624.0,262.0,1.925,0,1,0,0,0
16940,-122.33,37.55,51.0,2565.0,332.0,870.0,309.0,9.3694,0,0,0,0,1
11012,-117.83,33.77,22.0,2956.0,642.0,1342.0,558.0,4.1151,1,0,0,0,0
14157,-117.08,32.77,25.0,3911.0,849.0,1580.0,767.0,2.7778,0,0,0,0,1
18846,-122.49,41.43,19.0,3689.0,644.0,1544.0,566.0,3.125,0,1,0,0,0
8946,-118.45,34.02,41.0,2956.0,700.0,1212.0,645.0,3.4583,1,0,0,0,0
4794,-118.34,34.02,44.0,2067.0,385.0,1046.0,441.0,3.5357,1,0,0,0,0
5276,-118.55,33.99,39.0,2603.0,456.0,928.0,410.0,7.9096,0,0,0,0,1
13694,-117.23,34.13,10.0,1145.0,293.0,726.0,251.0,1.645,0,1,0,0,0
5056,-118.35,34.02,34.0,5218.0,1576.0,3538.0,1371.0,1.5143,1,0,0,0,0
16861,-122.42,37.63,46.0,66.0,11.0,30.0,12.0,2.375,0,0,0,0,1
10147,-117.92,33.91,33.0,2868.0,382.0,1204.0,412.0,6.1825,1,0,0,0,0
17731,-121.81,37.3,14.0,1870.0,348.0,1214.0,347.0,4.9769,1,0,0,0,0
734,-122.14,37.67,34.0,3036.0,533.0,1366.0,500.0,4.2386,0,0,0,1,0
8870,-118.4,34.06,52.0,2501.0,362.0,748.0,349.0,6.6343,1,0,0,0,0
8246,-118.19,33.78,8.0,992.0,393.0,694.0,331.0,2.5544,0,0,0,0,1
6617,-118.11,34.17,46.0,2837.0,592.0,1453.0,549.0,3.1115,0,1,0,0,0
1372,-122.11,38.01,41.0,1345.0,272.0,718.0,283.0,3.3831,0,0,0,1,0
8635,-118.4,33.88,35.0,1060.0,191.0,444.0,196.0,8.0015,1,0,0,0,0
18747,-122.33,40.52,23.0,2801.0,507.0,1318.0,454.0,3.5081,0,1,0,0,0
8068,-118.18,33.83,45.0,1535.0,274.0,591.0,276.0,4.2411,0,0,0,0,1
18571,-121.76,36.92,46.0,947.0,257.0,1120.0,264.0,3.4125,1,0,0,0,0
9395,-122.52,37.89,17.0,4363.0,1041.0,1640.0,989.0,3.9531,0,0,0,1,0
2774,-115.8,33.26,2.0,96.0,18.0,30.0,16.0,5.3374,0,1,0,0,0
4237,-118.31,34.13,40.0,2822.0,443.0,907.0,414.0,7.2692,1,0,0,0,0
14933,-117.04,32.65,8.0,8806.0,1401.0,3159.0,1059.0,4.2155,0,0,0,0,1
14471,-117.23,32.88,18.0,5566.0,1465.0,6303.0,1458.0,1.858,0,0,0,0,1
13011,-121.27,38.71,16.0,4082.0,666.0,1912.0,652.0,4.4609,0,1,0,0,0
14623,-117.17,32.78,42.0,1104.0,305.0,892.0,270.0,2.2768,0,0,0,0,1
20214,-119.25,34.28,36.0,1530.0,341.0,703.0,317.0,3.5819,0,0,0,0,1
10758,-117.86,33.65,4.0,3618.0,767.0,1326.0,714.0,5.4284,1,0,0,0,0
9783,-121.2,36.14,12.0,3738.0,710.0,2337.0,664.0,3.9647,1,0,0,0,0
1682,-122.3,38.0,34.0,1712.0,317.0,956.0,341.0,4.4394,0,0,0,1,0
10407,-117.58,33.66,4.0,3305.0,644.0,1693.0,597.0,5.2497,1,0,0,0,0
13420,-117.5,34.04,4.0,3428.0,649.0,2158.0,632.0,5.0175,0,1,0,0,0
20610,-121.56,39.1,28.0,2130.0,484.0,1195.0,439.0,1.3631,0,1,0,0,0
18380,-121.86,37.21,23.0,2552.0,305.0,916.0,316.0,9.1974,1,0,0,0,0
9327,-122.52,37.95,37.0,350.0,57.0,179.0,69.0,6.2862,0,0,0,1,0
1065,-121.85,39.74,39.0,1139.0,265.0,623.0,264.0,2.2833,0,1,0,0,0
427,-122.27,37.88,44.0,2252.0,592.0,989.0,550.0,3.0132,0,0,0,1,0
11585,-118.03,33.79,32.0,3191.0,634.0,1718.0,611.0,4.1548,1,0,0,0,0
19753,-122.21,40.2,19.0,3404.0,731.0,1421.0,683.0,2.6149,0,1,0,0,0
13629,-117.33,34.08,35.0,2240.0,423.0,1394.0,396.0,3.1799,0,1,0,0,0
4137,-118.18,34.12,45.0,2397.0,488.0,1569.0,471.0,4.21,1,0,0,0,0
2910,-119.04,35.36,36.0,1942.0,414.0,1051.0,411.0,1.8362,0,1,0,0,0
1210,-120.55,38.12,10.0,1566.0,325.0,785.0,291.0,2.5,0,1,0,0,0
16973,-122.31,37.56,36.0,1727.0,340.0,952.0,337.0,4.7917,0,0,0,0,1
3806,-118.45,34.21,30.0,2331.0,733.0,2172.0,707.0,2.1888,1,0,0,0,0
1146,-121.24,39.65,35.0,632.0,148.0,221.0,102.0,2.3684,0,1,0,0,0
7197,-118.18,34.03,37.0,2115.0,580.0,2842.0,572.0,2.239,1,0,0,0,0
15901,-122.41,37.74,34.0,1403.0,262.0,839.0,255.0,4.7031,0,0,0,1,0
12357,-116.5,33.69,20.0,4810.0,1074.0,1304.0,740.0,2.25,0,1,0,0,0
6084,-117.89,34.09,36.0,1811.0,320.0,1005.0,332.0,5.5629,1,0,0,0,0
11010,-117.77,33.76,19.0,3532.0,402.0,1200.0,426.0,11.0124,1,0,0,0,0
13575,-117.29,34.14,39.0,1989.0,401.0,805.0,341.0,2.425,0,1,0,0,0
17077,-122.2,37.48,41.0,733.0,155.0,652.0,140.0,5.1654,0,0,0,1,0
4013,-118.6,34.16,32.0,3999.0,667.0,1628.0,631.0,6.0794,1,0,0,0,0
5497,-118.41,34.0,30.0,3550.0,934.0,3738.0,880.0,3.191,1,0,0,0,0
10683,-117.77,33.53,32.0,3116.0,661.0,1105.0,543.0,5.1837,1,0,0,0,0
20129,-118.93,34.4,17.0,3275.0,599.0,2422.0,637.0,3.7092,1,0,0,0,0
8432,-118.37,33.93,10.0,199.0,41.0,61.0,56.0,2.8958,1,0,0,0,0
10357,-117.66,33.59,18.0,4552.0,706.0,1918.0,671.0,7.5791,1,0,0,0,0
18622,-122.02,37.09,35.0,1818.0,368.0,682.0,254.0,4.8611,0,0,0,0,1
18531,-122.02,36.98,35.0,1053.0,263.0,552.0,237.0,2.7125,0,0,0,0,1
18630,-121.93,37.04,36.0,1522.0,230.0,677.0,206.0,5.8642,1,0,0,0,0
13155,-121.45,36.86,11.0,1613.0,335.0,1617.0,342.0,3.1375,0,1,0,0,0
17166,-122.22,37.4,32.0,2297.0,287.0,814.0,283.0,15.0001,0,0,0,0,1
8172,-118.12,33.8,36.0,1257.0,205.0,530.0,211.0,5.3701,1,0,0,0,0
14466,-117.24,32.82,20.0,2467.0,332.0,731.0,335.0,7.2559,0,0,0,0,1
8501,-118.29,33.88,21.0,4946.0,1231.0,3186.0,1167.0,3.3281,1,0,0,0,0
17808,-121.87,37.41,17.0,3719.0,588.0,2089.0,561.0,6.7867,1,0,0,0,0
842,-122.07,37.59,13.0,2578.0,551.0,1680.0,528.0,4.825,0,0,0,1,0
15764,-122.43,37.77,52.0,2416.0,620.0,1188.0,591.0,2.3887,0,0,0,1,0
6427,-117.99,34.12,37.0,1527.0,331.0,1504.0,324.0,3.2857,0,1,0,0,0
785,-122.11,37.64,8.0,3592.0,849.0,1907.0,746.0,3.6708,0,0,0,1,0
11827,-121.02,39.01,17.0,4786.0,799.0,2066.0,770.0,3.9734,0,1,0,0,0
12725,-121.35,38.61,27.0,3900.0,776.0,1549.0,761.0,2.7788,0,1,0,0,0
1911,-120.16,39.04,18.0,2040.0,402.0,350.0,129.0,4.0313,0,1,0,0,0
4448,-118.21,34.07,47.0,1346.0,383.0,1452.0,371.0,1.7292,1,0,0,0,0
12291,-116.97,33.93,29.0,2793.0,722.0,1583.0,626.0,1.424,0,1,0,0,0
16046,-122.46,37.71,52.0,1642.0,351.0,1138.0,340.0,4.1406,0,0,0,0,1
9826,-121.71,36.78,19.0,2371.0,324.0,944.0,332.0,5.9175,1,0,0,0,0
10958,-117.9,33.76,26.0,2678.0,702.0,3262.0,685.0,3.6953,1,0,0,0,0
12814,-121.5,38.62,8.0,16679.0,3457.0,7919.0,3329.0,3.7188,0,1,0,0,0
11415,-117.97,33.69,21.0,4112.0,580.0,1886.0,581.0,6.799,1,0,0,0,0
13823,-117.2,34.5,10.0,4201.0,850.0,2378.0,808.0,2.1781,0,1,0,0,0
9689,-121.65,36.7,29.0,4964.0,1056.0,2773.0,1036.0,3.0827,1,0,0,0,0
15816,-122.42,37.76,52.0,1190.0,400.0,1270.0,332.0,2.0329,0,0,0,1,0
6497,-118.02,34.08,31.0,2402.0,632.0,2830.0,603.0,2.3333,0,1,0,0,0
19641,-120.8,37.53,29.0,1162.0,254.0,726.0,225.0,2.1932,0,1,0,0,0
10609,-117.79,33.68,13.0,2636.0,416.0,1137.0,404.0,7.2118,1,0,0,0,0
14272,-117.12,32.7,37.0,1361.0,348.0,1398.0,328.0,1.1681,0,0,0,0,1
17991,-121.95,37.29,9.0,1503.0,381.0,715.0,349.0,4.6371,1,0,0,0,0
13589,-117.3,34.12,50.0,1629.0,437.0,1581.0,394.0,2.2019,0,1,0,0,0
3568,-118.58,34.23,35.0,1917.0,314.0,1019.0,340.0,4.8929,1,0,0,0,0
14792,-117.11,32.57,32.0,2723.0,586.0,1702.0,562.0,3.3371,0,0,0,0,1
10784,-117.91,33.63,32.0,1901.0,400.0,946.0,418.0,2.7264,1,0,0,0,0
16884,-122.39,37.58,36.0,6026.0,852.0,2314.0,892.0,7.8997,0,0,0,0,1
9725,-121.71,36.88,19.0,2528.0,554.0,2332.0,492.0,3.7766,1,0,0,0,0
17550,-121.87,37.35,52.0,1557.0,424.0,1580.0,434.0,2.3277,1,0,0,0,0
18739,-122.35,40.54,17.0,2280.0,453.0,976.0,434.0,2.71,0,1,0,0,0
10710,-117.7,33.6,26.0,1021.0,230.0,301.0,208.0,2.625,1,0,0,0,0
16630,-120.83,35.32,11.0,3252.0,701.0,1814.0,660.0,3.2226,0,0,0,0,1
7272,-118.23,33.98,30.0,2562.0,959.0,3909.0,955.0,1.9929,1,0,0,0,0
16536,-121.24,37.79,7.0,5151.0,867.0,2553.0,805.0,4.075,0,1,0,0,0
2890,-118.98,35.39,29.0,607.0,177.0,476.0,143.0,1.1875,0,1,0,0,0
333,-122.17,37.74,43.0,818.0,193.0,494.0,179.0,2.4776,0,0,0,1,0
14136,-117.06,32.75,34.0,1917.0,419.0,1181.0,426.0,3.0208,0,0,0,0,1
7057,-118.04,33.93,35.0,1805.0,387.0,1505.0,366.0,4.1667,1,0,0,0,0
1213,-120.54,38.07,37.0,736.0,148.0,339.0,140.0,2.2875,0,1,0,0,0
7332,-118.18,33.97,30.0,2887.0,866.0,2806.0,830.0,2.2122,1,0,0,0,0
6202,-117.89,34.07,32.0,2374.0,450.0,1580.0,427.0,3.8837,1,0,0,0,0
13242,-117.66,34.12,22.0,2272.0,278.0,933.0,305.0,8.8204,0,1,0,0,0
19174,-122.65,38.4,21.0,1059.0,150.0,400.0,154.0,6.8586,1,0,0,0,0
8812,-118.31,33.75,36.0,2715.0,474.0,1303.0,457.0,4.6042,0,0,0,0,1
271,-122.19,37.78,49.0,1183.0,205.0,496.0,209.0,5.2328,0,0,0,1,0
19839,-119.29,36.52,39.0,858.0,228.0,1222.0,224.0,1.5714,0,1,0,0,0
12253,-117.02,33.73,14.0,3700.0,750.0,1171.0,695.0,1.9476,0,1,0,0,0
175,-122.24,37.8,52.0,1591.0,373.0,1118.0,347.0,2.1563,0,0,0,1,0
13441,-117.43,34.08,31.0,3207.0,560.0,1582.0,538.0,4.263,0,1,0,0,0
12,-122.26,37.85,52.0,2491.0,474.0,1098.0,468.0,3.075,0,0,0,1,0
12957,-121.32,38.69,11.0,13796.0,2372.0,6000.0,2250.0,3.8776,0,1,0,0,0
2839,-118.97,35.41,36.0,1896.0,315.0,937.0,303.0,3.996,0,1,0,0,0
19547,-121.0,37.63,49.0,2051.0,500.0,1525.0,467.0,1.59,0,1,0,0,0
7364,-118.2,33.97,43.0,825.0,212.0,820.0,184.0,1.8897,1,0,0,0,0
5959,-117.84,34.12,25.0,3465.0,566.0,1722.0,536.0,4.8304,0,1,0,0,0
3042,-119.27,35.49,39.0,2649.0,572.0,1815.0,547.0,2.3533,0,1,0,0,0
11605,-118.02,33.8,24.0,84.0,14.0,32.0,8.0,5.875,1,0,0,0,0
453,-122.26,37.88,52.0,1149.0,255.0,483.0,249.0,4.2788,0,0,0,1,0
10578,-117.69,33.64,18.0,3783.0,654.0,1843.0,623.0,5.7559,1,0,0,0,0
16169,-122.55,37.79,32.0,2131.0,625.0,1229.0,572.0,2.9201,0,0,0,0,1
11029,-117.83,33.79,25.0,2070.0,513.0,1078.0,460.0,2.9312,1,0,0,0,0
18365,-122.12,37.28,21.0,349.0,64.0,149.0,56.0,5.8691,1,0,0,0,0
3410,-118.32,34.26,24.0,5106.0,1010.0,2310.0,957.0,4.4375,1,0,0,0,0
6840,-118.12,34.07,43.0,1050.0,252.0,820.0,244.0,2.025,1,0,0,0,0
16728,-120.71,35.5,12.0,3098.0,453.0,1433.0,434.0,5.2508,1,0,0,0,0
19621,-121.11,37.43,42.0,412.0,75.0,227.0,75.0,2.5,0,1,0,0,0
17443,-120.47,34.66,4.0,3376.0,525.0,1684.0,535.0,4.9237,0,0,0,0,1
13502,-117.35,34.16,36.0,1717.0,348.0,1054.0,279.0,2.4444,0,1,0,0,0
9040,-118.09,34.68,4.0,23386.0,4171.0,10493.0,3671.0,4.0211,0,1,0,0,0
3341,-122.68,38.76,29.0,994.0,226.0,302.0,117.0,2.3125,0,1,0,0,0
7438,-118.19,33.95,41.0,1368.0,309.0,1244.0,312.0,3.0833,1,0,0,0,0
16854,-122.42,37.62,36.0,1017.0,165.0,407.0,159.0,4.8,0,0,0,0,1
8151,-118.1,33.81,36.0,1111.0,184.0,444.0,177.0,3.7031,1,0,0,0,0
1207,-121.75,39.4,29.0,1687.0,327.0,864.0,334.0,2.4943,0,1,0,0,0
12521,-121.47,38.56,52.0,1532.0,408.0,782.0,369.0,1.8911,0,1,0,0,0
3205,-119.62,36.35,10.0,3674.0,734.0,1864.0,718.0,2.6145,0,1,0,0,0
9915,-122.31,38.33,21.0,1922.0,344.0,1051.0,342.0,3.6042,0,0,0,1,0
8030,-118.13,33.84,35.0,3008.0,674.0,1584.0,671.0,3.5465,1,0,0,0,0
9736,-121.7,36.77,21.0,2294.0,478.0,1306.0,430.0,3.0347,1,0,0,0,0
732,-122.13,37.68,43.0,1676.0,340.0,924.0,328.0,3.6,0,0,0,1,0
19809,-118.96,36.49,24.0,1268.0,269.0,636.0,183.0,1.742,0,1,0,0,0
16363,-121.31,38.0,35.0,2097.0,351.0,977.0,358.0,4.3958,0,1,0,0,0
10804,-117.93,33.62,37.0,2204.0,428.0,807.0,410.0,7.0516,1,0,0,0,0
15043,-116.92,32.78,21.0,4192.0,752.0,2101.0,710.0,4.4306,1,0,0,0,0
7834,-118.16,33.91,35.0,1403.0,338.0,1415.0,367.0,3.0967,1,0,0,0,0
5434,-118.42,34.01,33.0,2731.0,535.0,1280.0,510.0,4.7083,1,0,0,0,0
10034,-121.08,39.21,17.0,3033.0,590.0,1319.0,583.0,2.4811,0,1,0,0,0
14478,-117.21,32.85,26.0,2012.0,315.0,872.0,335.0,5.4067,0,0,0,0,1
6597,-118.16,34.18,44.0,1870.0,389.0,1345.0,391.0,1.8932,1,0,0,0,0
1572,-122.0,37.82,20.0,2206.0,458.0,926.0,432.0,4.6042,1,0,0,0,0
5407,-118.45,34.03,41.0,1240.0,320.0,711.0,304.0,3.3482,1,0,0,0,0
14698,-117.09,32.79,31.0,2019.0,417.0,872.0,386.0,3.1964,0,0,0,0,1
19244,-122.76,38.52,6.0,2073.0,388.0,826.0,375.0,3.055,1,0,0,0,0
4082,-118.38,34.16,42.0,2358.0,546.0,1065.0,523.0,3.1289,1,0,0,0,0
5742,-118.25,34.16,24.0,5131.0,1436.0,2690.0,1371.0,2.5668,1,0,0,0,0
15547,-117.08,33.09,23.0,3792.0,624.0,1988.0,658.0,4.7566,1,0,0,0,0
1666,-122.25,38.03,15.0,3338.0,532.0,1834.0,520.0,5.6293,0,0,0,1,0
12881,-121.34,38.68,28.0,3379.0,552.0,1543.0,556.0,4.2743,0,1,0,0,0
10992,-117.81,33.73,23.0,3056.0,556.0,1508.0,555.0,4.7273,1,0,0,0,0
6562,-118.13,34.2,45.0,1213.0,206.0,529.0,231.0,5.6629,0,1,0,0,0
18074,-122.0,37.28,32.0,2782.0,495.0,1092.0,455.0,5.4103,1,0,0,0,0
18312,-122.13,37.43,40.0,3454.0,648.0,1498.0,647.0,5.2114,0,0,0,1,0
19712,-121.64,39.15,15.0,2659.0,396.0,1159.0,407.0,5.234,0,1,0,0,0
20447,-118.89,34.33,23.0,366.0,62.0,265.0,66.0,3.125,1,0,0,0,0
5900,-118.31,34.17,12.0,3188.0,931.0,2118.0,850.0,3.1823,1,0,0,0,0
11140,-117.95,33.84,32.0,1378.0,492.0,1202.0,448.0,3.4028,1,0,0,0,0
6221,-117.92,34.06,35.0,2894.0,467.0,1420.0,479.0,5.184,1,0,0,0,0
1286,-121.82,38.01,25.0,3018.0,606.0,1614.0,568.0,3.4722,0,1,0,0,0
4579,-118.28,34.07,25.0,7522.0,3179.0,7221.0,2902.0,2.0173,1,0,0,0,0
1935,-120.99,38.67,8.0,4913.0,744.0,2005.0,723.0,5.4413,0,1,0,0,0
2583,-124.09,40.87,44.0,692.0,206.0,398.0,211.0,1.1576,0,0,0,0,1
6462,-118.06,34.1,42.0,1576.0,313.0,697.0,282.0,4.3523,1,0,0,0,0
16109,-122.5,37.74,45.0,1771.0,349.0,1098.0,342.0,3.7552,0,0,0,0,1
321,-122.19,37.76,26.0,1293.0,297.0,984.0,303.0,1.9479,0,0,0,1,0
17985,-121.95,37.3,25.0,5641.0,1517.0,3786.0,1410.0,3.3958,1,0,0,0,0
12273,-117.01,33.97,18.0,4775.0,886.0,1868.0,836.0,2.3355,0,1,0,0,0
11160,-118.01,33.83,24.0,4639.0,1374.0,3093.0,1257.0,2.5577,1,0,0,0,0
6517,-118.01,34.06,26.0,557.0,153.0,455.0,196.0,2.7721,0,1,0,0,0
10437,-117.62,33.42,27.0,1005.0,266.0,460.0,243.0,3.1029,0,0,0,0,1
3436,-118.41,34.26,38.0,870.0,205.0,1065.0,222.0,2.5313,1,0,0,0,0
12527,-121.49,38.56,42.0,900.0,239.0,506.0,231.0,1.2813,0,1,0,0,0
16168,-122.51,37.78,47.0,2496.0,494.0,1201.0,454.0,4.0353,0,0,0,1,0
2654,-124.23,40.54,52.0,2694.0,453.0,1152.0,435.0,3.0806,0,0,0,0,1
2846,-118.96,35.41,29.0,3548.0,729.0,1542.0,659.0,2.947,0,1,0,0,0
3390,-118.35,34.21,39.0,1470.0,312.0,1047.0,284.0,3.275,1,0,0,0,0
20622,-121.44,39.0,20.0,755.0,147.0,457.0,157.0,2.4167,0,1,0,0,0
12683,-121.41,38.55,14.0,2534.0,705.0,1495.0,583.0,1.9167,0,1,0,0,0
15984,-122.47,37.76,49.0,2842.0,670.0,1396.0,648.0,3.2679,0,0,0,1,0
14289,-117.13,32.74,46.0,3355.0,768.0,1457.0,708.0,2.6604,0,0,0,0,1
10182,-117.95,33.86,35.0,2478.0,431.0,1333.0,427.0,5.2099,1,0,0,0,0
4069,-118.48,34.16,30.0,3507.0,536.0,1427.0,525.0,6.7082,1,0,0,0,0
1022,-119.78,38.69,17.0,1364.0,282.0,338.0,152.0,2.45,0,1,0,0,0
17794,-121.82,37.37,42.0,2913.0,577.0,1873.0,580.0,3.7214,1,0,0,0,0
